business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,有楽町DUO,マイジャグラーV,688,,2184,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,マイジャグラーV,687,280,1057,108.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,マイジャグラーV,686,,2745,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,マイジャグラーV,685,,2158,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,マイジャグラーV,684,,1821,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ファンキージャグラー２ＫＴ,651,,2677,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ファンキージャグラー２ＫＴ,650,,1090,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ファミスタ回胴版！！,550,,1186,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,パチスロ　甲鉄城のカバネリ,548,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,パチスロ　新鬼武者２,549,1430,2274,121.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,パチスロ　バイオハザード　ＲＥ：２,547,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ハッピージャグラーＶＩＩＩ,654,,2401,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ハッピージャグラーＶＩＩＩ,653,640,2265,109.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ハッピージャグラーＶＩＩＩ,652,,563,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,683,390,3145,104.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,682,,348,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,681,,1891,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,680,730,1375,117.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,679,,2093,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,678,,4539,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,677,,3330,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,676,830,1442,119.2,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,675,,899,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,674,310,1722,106.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,673,,560,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,672,,782,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,671,1310,5433,108.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,670,70,1386,101.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,669,,140,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,668,1810,2081,129.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,667,910,2540,111.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,666,,381,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,665,2550,1337,163.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,664,300,3244,103.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,659,,807,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,658,,2597,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,657,,492,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,656,700,1071,121.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ネオアイムジャグラーEX,655,,808,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ニューパルサーＤＸ３,546,,605,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ニューパルサーSP4 with 太鼓の達人,545,,922,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スロット ワールドダイスター,562,,3791,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スロット ゾンビランドサガ,560,,831,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スロット ソードアート・オンラインⅡ,510,2410,6787,111.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スロット ソードアート・オンラインⅡ,509,,3388,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スロット ソードアート・オンラインⅡ,508,,3810,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマート沖スロ ニューキングハナハナV,572,,3260,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマート沖スロ ニューキングハナハナV,571,330,1269,108.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ鉄拳6,601,,1525,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ鉄拳6,600,,847,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ新鬼武者3,727,,1228,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ新鬼武者3,726,,673,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ新鬼武者3,725,,201,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ新鬼武者3,724,2220,3429,121.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ北斗の拳 転生の章2,696,,1705,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ北斗の拳 転生の章2,695,,3766,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ北斗の拳 転生の章2,694,2050,2640,125.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ北斗の拳 転生の章2,693,,1355,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ北斗の拳 転生の章2,692,4350,4564,131.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ北斗の拳 転生の章2,691,2050,5972,111.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ化物語,586,2460,1762,146.5,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ化物語,585,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ化物語,584,,387,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ化物語,583,20,510,101.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ化物語,582,10,460,100.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ化物語,581,560,4081,104.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロヨルムンガンド,553,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,639,,3659,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,638,1420,6496,107.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,637,,4763,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,636,5090,8024,121.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,635,750,3186,107.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,634,,2512,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,633,1870,6793,109.2,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,632,,1597,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,631,4910,9687,116.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,630,1140,5025,107.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロモンキーターンV,629,,4118,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロネオプラネット,537,,263,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロネオプラネット,536,,452,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロネオプラネット,535,,724,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロケロット5BT,564,,1852,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロケロット5BT,563,700,3551,106.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロBIRDIE WING-Golf Girls’ Story-,554,,140,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,616,,4639,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,615,,1477,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,614,1630,4809,111.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,613,,1149,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,612,,3338,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,611,2070,4570,115.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,610,2010,5533,112.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,609,,5611,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,608,670,2357,109.5,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 甲鉄城のカバネリ 海門決戦,607,2640,8047,110.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 沖ドキ!DUO アンコール,589,,1747,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 沖ドキ!DUO アンコール,588,,597,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 沖ドキ!DUO アンコール,587,,2059,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 東京リベンジャーズ,599,940,774,140.5,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 東京リベンジャーズ,598,,1190,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 東京リベンジャーズ,597,,673,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 攻殻機動隊,578,,2865,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 攻殻機動隊,577,1130,2575,114.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ 攻殻機動隊,576,,1959,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,704,,5967,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,703,,3127,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,702,,3438,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,701,,3217,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,700,,2358,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,699,,3778,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,698,3780,4074,130.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ リコリス・リコイル,697,,3760,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ モンスターハンターライズ,754,,583,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ モンスターハンターライズ,753,3230,1725,162.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ モンスターハンターライズ,752,,1915,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ モンスターハンターライズ,751,,1058,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ モンスターハンターライズ,750,,2026,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ モンスターハンターライズ,749,680,2121,110.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,524,,2462,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,523,200,1835,103.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,522,,802,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,521,,3032,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,520,,859,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,519,,3212,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,518,290,3323,102.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,517,,1249,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,516,,791,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,515,,1903,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ミリオンゴッド-神々の軌跡-,514,1610,3836,114.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,733,,2428,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,732,550,1167,115.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,731,,1256,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ バイオハザードRE:3,723,5490,4471,140.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ バイオハザードRE:3,722,4910,3211,151.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ バイオハザードRE:3,721,,554,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ バイオハザードRE:3,720,,265,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ バイオハザードRE:3,719,,537,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ バイオハザードRE:3,718,,404,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ハナビ,528,70,834,102.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ハナビ,527,130,2236,101.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ハナビ,526,,571,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ハナビ,525,190,3435,101.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ タコスロ,570,,6065,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ タコスロ,569,310,5838,101.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ スーパーリオエース2,760,,977,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ スーパーリオエース2,759,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ スーパーリオエース2,758,2490,2549,132.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ スーパーブラックジャック,736,,1486,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ スーパーブラックジャック,735,300,1911,105.2,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ スーパーブラックジャック,734,,3338,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ストリートファイター6,507,,4183,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ストリートファイター6,506,,1838,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ストリートファイター6,505,,1047,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ シャーマンキング,606,,930,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ シャーマンキング,605,6630,3445,164.2,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ シャーマンキング,604,,500,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ シャーマンキング,603,,45,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ シャーマンキング,602,2840,1568,160.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ サンダーV,568,,1021,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ サンダーV,567,,2627,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ サンダーV,566,2170,3110,123.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ゴッドイーター リザレクション,504,,698,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ゴッドイーター リザレクション,503,1020,3358,110.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ゴッドイーター リザレクション,502,,728,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ ゴッドイーター リザレクション,501,,1156,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ やじきた道中記参る！,592,,3785,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ やじきた道中記参る！,591,,1796,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ やじきた道中記参る！,590,,5293,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ とある魔術の禁書目録2,625,5700,2851,166.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ とある魔術の禁書目録2,624,,2319,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,スマスロ とある魔術の禁書目録2,623,720,3391,107.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,649,,3772,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,648,,1574,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,647,,1894,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,646,790,3158,108.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,645,,904,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,644,490,2687,106.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,643,80,2647,101.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,642,,6327,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,641,,1710,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,ゴーゴージャグラー３,640,,1543,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,クランキークレスト,551,,3120,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,アレックス ブライト,530,,2624,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,アレックス ブライト,529,,4017,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,この素晴らしい世界に祝福を！,544,540,949,119.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,この素晴らしい世界に祝福を！,543,400,2845,104.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L麻雀格闘倶楽部　覚醒,594,2030,3567,119.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L麻雀格闘倶楽部　覚醒,593,,1246,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L青春ブタ野郎はバニーガール先輩の夢を見ない,513,,5391,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L青春ブタ野郎はバニーガール先輩の夢を見ない,512,,5362,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L青春ブタ野郎はバニーガール先輩の夢を見ない,511,2700,5502,116.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,717,,1486,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,716,6280,8610,124.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,715,3550,7599,115.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,714,760,3465,107.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,713,,2392,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,712,,2629,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,711,,2488,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,710,4960,3814,143.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,709,7110,6645,135.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,708,,3282,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,707,,1644,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,706,,1223,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L東京喰種,705,1820,2982,120.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女４　戦乱に閃く炯眼の軍師,580,2750,2945,131.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女４　戦乱に閃く炯眼の軍師,579,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女5 業火を穿つ宿焔の双刃,622,,3191,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女5 業火を穿つ宿焔の双刃,621,,2044,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女5 業火を穿つ宿焔の双刃,620,,1365,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女5 業火を穿つ宿焔の双刃,619,310,2954,103.5,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女5 業火を穿つ宿焔の双刃,618,,1792,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L戦国乙女5 業火を穿つ宿焔の双刃,617,,3062,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L少女☆歌劇 レヴュースタァライト -The SLOT-,596,,626,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L少女☆歌劇 レヴュースタァライト -The SLOT-,595,,690,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L南国育ち SPECIAL,561,,1903,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L主役は銭形5,745,3960,1574,183.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L主役は銭形5,744,,910,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L主役は銭形5,743,3940,1354,197.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L不二子BT,532,600,1563,112.8,https://min-repo.com/3356209/?kishu=all
