business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,204,0,5950,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,203,0,2958,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,202,0,4785,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,201,0,3168,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,200,0,2207,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,199,0,2303,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,198,0,5542,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,197,0,469,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,196,0,1926,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,178,0,3217,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,177,0,4015,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,176,0,2349,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,175,0,481,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,174,0,5543,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,173,0,482,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,172,0,6457,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,171,0,1170,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,170,0,4867,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,169,0,3902,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,168,0,2183,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,167,0,7206,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 東京リベンジャーズ,323,0,569,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 東京リベンジャーズ,322,0,1160,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 東京リベンジャーズ,321,0,136,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 東京リベンジャーズ,320,0,1700,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 東京リベンジャーズ,319,0,142,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 東京リベンジャーズ,318,0,130,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 東京リベンジャーズ,317,0,1008,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 攻殻機動隊,146,0,763,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 攻殻機動隊,145,0,873,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 攻殻機動隊,144,0,1760,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 七つの魔剣が支配する,24,0,2547,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ リコリス・リコイル,137,0,5043,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ リコリス・リコイル,136,0,4923,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ リコリス・リコイル,135,0,5329,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ リコリス・リコイル,134,0,4628,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ リコリス・リコイル,133,0,6496,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ リコリス・リコイル,132,0,5056,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ リコリス・リコイル,131,0,8091,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,346,0,504,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,345,0,1886,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,344,0,1007,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,343,0,2134,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,342,0,88,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,341,0,1085,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,340,0,630,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ モンスターハンターライズ,339,0,898,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,369,0,2520,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,368,0,978,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,367,0,1829,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,366,0,766,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,365,0,1599,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,364,0,3864,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,363,0,1984,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,362,0,1739,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,361,0,2492,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,360,0,708,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,359,0,1048,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,358,0,1731,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,357,0,5676,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ミリオンゴッド-神々の軌跡-,356,0,955,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,331,0,1708,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,330,0,762,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,329,0,313,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,328,0,943,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,327,0,1751,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,326,0,1299,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ビッグドリーム THE GOLDEN PUSHER,27,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ バイオハザードRE:3,143,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ バイオハザードRE:3,142,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ バイオハザードRE:3,141,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ バイオハザードRE:3,140,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ バイオハザード5,393,0,124,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ハナビ,47,0,2458,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ハナビ,46,0,1299,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ハナビ,45,0,1297,100.0,https://min-repo.com/3356932/?kishu=all
