business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,628,710,2302,110.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,627,,1308,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,626,90,364,108.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,625,110,386,109.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,624,180,2552,102.4,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,623,,616,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,622,,933,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,682,,1391,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,681,450,4726,103.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,680,,323,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,679,810,3294,108.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,678,,250,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,677,1390,6883,106.7,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,676,,326,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,675,,1917,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,674,110,1257,102.9,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,673,350,2289,105.1,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,672,,2465,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,649,,510,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,648,,976,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,647,,876,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,646,1630,4596,111.8,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,645,,696,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,644,,550,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,643,,1497,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,642,,923,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,641,460,3413,104.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,640,350,695,116.8,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ネオアイムジャグラーEX,639,390,3864,103.4,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スロット ワールドダイスター,488,,3468,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スロット ワールドダイスター,487,,2727,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スロット ソードアート・オンラインⅡ,506,60,3928,100.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スロット ソードアート・オンラインⅡ,505,30,464,102.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スロット ソードアート・オンラインⅡ,504,,3719,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スロット ソードアート・オンラインⅡ,503,7950,4077,165.0,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ新鬼武者3,614,,125,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ新鬼武者3,613,,513,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ北斗の拳 転生の章2,608,,42,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ北斗の拳 転生の章2,607,,2178,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ北斗の拳 転生の章2,606,1080,1160,131.0,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ北斗の拳 転生の章2,605,,40,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ北斗の拳 転生の章2,604,,3378,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ北斗の拳 転生の章2,603,,553,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ化物語,482,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ化物語,481,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,542,190,1205,105.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,541,860,606,147.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,540,,1437,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,539,260,1597,105.4,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,538,20,173,103.9,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,537,,680,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,536,,524,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,535,,1397,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,534,80,393,106.8,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロモンキーターンV,533,,428,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,484,110,3323,101.1,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,483,,1474,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロケロット5BT,568,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,550,,2874,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,549,,591,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,548,240,1418,105.6,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,547,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,546,970,2081,115.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,545,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,544,1380,5853,107.9,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,543,,929,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 沖ドキ!DUO アンコール,530,,45,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 沖ドキ!DUO アンコール,529,,33,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 東京リベンジャーズ,558,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ 攻殻機動隊,563,1630,1875,129.0,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,470,1040,2261,115.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,469,,1437,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,468,,1507,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,467,,1516,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,466,,1016,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,465,,3161,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,464,1930,6821,109.4,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ リコリス・リコイル,463,,412,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ モンスターハンターライズ,490,,93,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ モンスターハンターライズ,489,,566,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,557,,3223,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,556,,3237,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,555,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,554,240,2342,103.4,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,553,,707,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,552,,670,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,551,,2343,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,478,,1708,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,477,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,476,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,475,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ バイオハザードRE:3,575,,52,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ハナビ,572,60,2015,101.0,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ハナビ,571,650,592,136.6,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ タコスロ,564,210,3022,102.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ スーパーリオエース2,576,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ スーパーブラックジャック,559,,835,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ストリートファイター6,480,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ストリートファイター6,479,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ サンダーV,569,,566,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ゴッドイーター リザレクション,532,220,559,113.1,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ ゴッドイーター リザレクション,531,,1204,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ やじきた道中記参る！,486,3810,2144,159.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ やじきた道中記参る！,485,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ とある魔術の禁書目録2,497,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ とある魔術の禁書目録2,496,,1148,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ とある魔術の禁書目録2,495,,331,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,スマスロ とある魔術の禁書目録2,494,,542,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ゴーゴージャグラー３,697,,3554,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ゴーゴージャグラー３,696,140,620,107.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ゴーゴージャグラー３,695,,5576,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ゴーゴージャグラー３,694,,1545,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ゴーゴージャグラー３,693,,1381,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ゴーゴージャグラー３,692,,4836,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,567,410,2970,104.6,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,アレックス ブライト,570,,1233,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,いざ！番長,580,,3424,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,SHAKE BONUS TRIGGER,566,1100,2072,117.7,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L青春ブタ野郎はバニーガール先輩の夢を見ない,578,1300,5227,108.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L邪神ちゃんドロップキック,562,,2985,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,602,,947,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,601,,261,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,600,,2602,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,599,,4852,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,598,260,3409,102.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,597,,2089,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,596,390,351,137.0,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L東京喰種,595,,756,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,502,,5476,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,501,,1466,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,500,430,2567,105.6,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,499,,2326,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,498,,1233,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L南国育ち SPECIAL,573,730,1969,112.4,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L不二子BT,565,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lラブ嬢3～Wご指名はいかがですか?～,616,40,684,101.9,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lラブ嬢3～Wご指名はいかがですか?～,615,,174,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,586,,927,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,585,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,584,,17,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,583,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,474,860,4102,107.0,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,473,,167,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,472,,119,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,471,,119,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ彼女、お借りします,577,,4776,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロからくりサーカス2,590,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロからくりサーカス2,589,,92,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロからくりサーカス2,588,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロからくりサーカス2,587,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロからくりサーカス,582,410,618,122.1,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lパチスロ かぐや様は告らせたい,560,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lスマスロ北斗の拳,612,,1411,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lスマスロ北斗の拳,611,680,1361,116.7,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lスマスロ北斗の拳,610,,354,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lスマスロ北斗の拳,609,,595,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,Lアズールレーン THE ANIMATION,579,0,0,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,L ToLOVEるダークネス,581,5530,2245,182.1,https://min-repo.com/3357858/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,610,,151,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,608,1359,2526,117.9,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,607,,83,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,606,,83,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,605,,5620,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,603,,88,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,602,,146,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,601,,63,,https://min-repo.com/3357472/?kishu=all
